TYPE,NAME,,,,,,,
UI,_GuideText,,,,,,,
UI,VideoPanel,,,,,,,
UI,_StoryText,,,,,,,
UI,Canvas,,,,,,,
UI,_TextObject_Panel,,,,,,,
UI,GameOverPanel,,,,,,,
UI,HoldText,,,,,,,UI
GameObject,Human,,,,,,,GameObject
GameObject,SCC_Vehicle,,,,,,,StoryData
StoryData,MidStoryData,,,,,,,Sound
Sound,_BackgroundSFX,,,,,,,Dialogue
Sound,_Player,,,,,,,SaveData
Sound,_Timer,,,,,,,
Sound,_UI,,,,,,,
Dialogue,dialogue1,,,,,,,
GameObject,DeathTimer,,,,,,,
Sound,ClearSound,,,,,,,
Sound,Boss_footstep,,,,,,,
Sound,Boss_roar,,,,,,,
Sound,Boss_growl,,,,,,,
Sound,_reflctor,,,,,,,
